IWG1,2020-01-19 16:40:23.2,14.186533,-53.743727,9625,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4,1.9945,0.3403,-2,,-32.3,,-12,312.55,94.54,,24.2,-65,,,,,
IWG1,2020-01-19 16:40:24.2,14.186178,-53.745424,9625.2,,30002,1307,188,208,250,0.668,0.2,-98,-102,-4,1.9968,0.4146,-2,,-32.4,,-12.1,312.55,94.51,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:25.2,14.185823,-53.747122,9625.5,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4,2.0073,0.3651,-2,,-32.4,,-12.1,312.54,94.54,,24.3,-65,,,,,
IWG1,2020-01-19 16:40:26.2,14.185461,-53.748853,9625.8,,30002,1307,188,208,250,0.667,0.1,-98,-102,-4,2.0179,0.3245,-2,,-32.3,,-12.1,312.55,94.42,,24,-65,,,,,
IWG1,2020-01-19 16:40:27.2,14.185102,-53.750567,9626,,30002,1307,188,208,250,0.668,-0,-98,-102,-4,1.9706,0.2487,-2,,-32.4,,-12,312.53,94.38,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:28.2,14.184751,-53.752247,9626.2,,30002,1307,188,208,250,0.667,-0.1,-98,-102,-4,1.9226,0.1682,-2,,-32.4,,-12.1,312.51,94.4,,24,-65,,,,,
IWG1,2020-01-19 16:40:29.2,14.184393,-53.753961,9626.4,,30003,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.9054,0.1819,-2,,-32.4,,-12.1,312.52,94.44,,24,-65,,,,,
IWG1,2020-01-19 16:40:30.2,14.184052,-53.75559,9626.4,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.9115,0.303,-2,,-32.4,,-12,312.55,94.44,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:31.2,14.183679,-53.757372,9626.4,,30000,1307,188,208,250,0.667,-0.3,-98,-102,-4,1.8752,0.3453,-2,,-32.4,,-12,312.6,94.66,,24,-65,,,,,
IWG1,2020-01-19 16:40:32.2,14.183317,-53.759103,9626.3,,30002,1307,188,208,250,0.668,-0.3,-98,-102,-4,1.8654,0.3365,-2,,-32.4,,-12.1,312.57,94.44,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:33.2,14.182976,-53.760733,9626.1,,30000,1307,188,208,250,0.668,-0.3,-98,-102,-4,1.8402,0.2346,-2,,-32.4,,-12.1,312.55,94.6,,24,-65,,,,,
IWG1,2020-01-19 16:40:34.2,14.182625,-53.762413,9625.9,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8546,0.2811,-2,,-32.4,,-12,312.57,94.78,,24,-65,,,,,
IWG1,2020-01-19 16:40:35.2,14.18227,-53.764111,9625.6,,29997,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8485,0.3406,-2,,-32.4,,-12.2,312.56,94.5,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:36.2,14.181904,-53.76586,9625.3,,29997,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.874,0.4385,-2,,-32.4,,-12,312.62,94.66,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:37.2,14.181546,-53.767575,9625.1,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.8852,0.4085,-2,,-32.4,,-12,312.6,94.71,,24.1,-65,,,,,
IWG1,2020-01-19 16:40:38.2,14.181195,-53.769256,9624.9,,29997,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.9046,0.2476,-2,,-32.4,,-12,312.67,94.67,,24.2,-65,,,,,
IWG1,2020-01-19 16:40:39.2,14.180854,-53.770886,9624.8,,29996,1307,188,208,250,0.669,-0,-98,-102,-4,1.9039,0.1859,-2,,-32.4,,-11.9,312.59,94.74,,24.2,-65,,,,,
IWG1,2020-01-19 16:40:40.2,14.180499,-53.772585,9624.7,,29996,1307,188,208,250,0.669,0,-98,-102,-4,1.9228,0.2681,-2,,-32.4,,-12.1,312.59,94.94,,24.3,-65,,,,,
IWG1,2020-01-19 16:40:41.2,14.180144,-53.774283,9624.6,,29998,1307,188,208,250,0.669,0.1,-98,-102,-4,1.9385,0.3338,-2,,-32.4,,-11.9,312.63,94.93,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:42.2,14.179782,-53.776015,9624.6,,29998,1307,188,208,250,0.669,0.1,-98,-102,-4,1.9515,0.3101,-2,,-32.4,,-11.9,312.63,94.86,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:43.2,14.179413,-53.777781,9624.6,,29998,1307,188,208,250,0.669,0.2,-98,-102,-4,1.969,0.234,-2,,-32.4,,-12,312.62,94.91,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:44.2,14.179058,-53.779479,9624.8,,29998,1307,188,208,250,0.669,0.2,-98,-102,-4,1.9765,0.27,-2,,-32.4,,-12,312.65,94.9,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:45.2,14.178703,-53.781177,9624.9,,29999,1307,188,208,250,0.669,0.2,-98,-102,-4,2.0093,0.3221,-2,,-32.4,,-11.8,312.6,94.88,,24.4,-66,,,,,
IWG1,2020-01-19 16:40:46.2,14.178366,-53.78279,9625.1,,29999,1307,188,208,250,0.669,0.2,-98,-102,-4,2.0186,0.3275,-2,,-32.3,,-11.9,312.57,94.94,,24.5,-66,,,,,
IWG1,2020-01-19 16:40:47.2,14.178011,-53.784488,9625.4,,30002,1307,188,208,250,0.669,0.2,-98,-102,-4,2.0023,0.312,-2,,-32.4,,-12,312.54,94.7,,24.5,-66,,,,,
IWG1,2020-01-19 16:40:48.2,14.177653,-53.786202,9625.6,,30002,1307,188,208,250,0.669,0.1,-98,-102,-4,2.0107,0.2492,-2,,-32.3,,-11.8,312.56,94.74,,24.5,-66,,,,,
IWG1,2020-01-19 16:40:49.2,14.177295,-53.787916,9625.9,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4,1.9862,0.1736,-2,,-32.3,,-12,312.55,94.64,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:50.2,14.17694,-53.789612,9626.2,,30003,1307,188,208,250,0.669,-0,-98,-102,-4.1,1.9692,0.2868,-2,,-32.4,,-12,312.51,94.78,,24.5,-65,,,,,
IWG1,2020-01-19 16:40:51.2,14.176585,-53.791309,9626.3,,30002,1307,188,208,250,0.668,-0.1,-98,-102,-4.1,1.9619,0.3632,-2,,-32.3,,-11.9,312.54,94.74,,24.5,-65,,,,,
IWG1,2020-01-19 16:40:52.2,14.176226,-53.793022,9626.5,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.9368,0.3826,-2,,-32.3,,-12,312.57,94.63,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:53.2,14.175865,-53.794752,9626.5,,30002,1307,188,208,250,0.668,-0.3,-98,-102,-4.1,1.9132,0.3844,-2,,-32.3,,-12,312.57,94.64,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:54.2,14.175528,-53.796363,9626.5,,30001,1307,188,208,250,0.668,-0.3,-98,-102,-4,1.8823,0.3832,-2,,-32.4,,-12.1,312.57,94.62,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:55.2,14.175174,-53.798059,9626.3,,30000,1307,188,208,250,0.668,-0.3,-98,-102,-4.1,1.8615,0.4475,-2,,-32.3,,-12,312.54,94.52,,24.3,-65,,,,,
IWG1,2020-01-19 16:40:56.2,14.174813,-53.799788,9626.1,,29999,1307,188,208,250,0.668,-0.3,-98,-102,-4,1.8642,0.4955,-2,,-32.4,,-12.1,312.55,94.56,,24.4,-65,,,,,
IWG1,2020-01-19 16:40:57.2,14.174455,-53.801501,9625.8,,29998,1307,188,208,250,0.667,-0.2,-98,-102,-4,1.8557,0.4946,-2,,-32.4,,-12.1,312.55,94.39,,24.3,-65,,,,,
IWG1,2020-01-19 16:40:58.2,14.174099,-53.803214,9625.5,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8736,0.385,-2,,-32.4,,-11.9,312.64,94.49,,24.3,-65,,,,,
IWG1,2020-01-19 16:40:59.2,14.173742,-53.804927,9625.2,,29996,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.8932,0.2644,-2,,-32.4,,-12,312.61,94.53,,24.3,-65,,,,,
IWG1,2020-01-19 16:41:00.2,14.17341,-53.806521,9625,,29997,1307,188,208,250,0.668,-0,-98,-102,-4,1.9381,0.2513,-2,,-32.4,,-12,312.58,94.4,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:01.2,14.173056,-53.808216,9624.8,,29997,1307,188,208,250,0.667,0,-98,-102,-4,1.9513,0.2842,-2,,-32.4,,-12,312.59,94.46,,24.3,-65,,,,,
IWG1,2020-01-19 16:41:02.2,14.1727,-53.809929,9624.7,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4,1.9582,0.2892,-2,,-32.4,,-12.2,312.56,94.54,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:03.2,14.172357,-53.811574,9624.7,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4,1.966,0.3308,-2,,-32.4,,-12.1,312.57,94.49,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:04.2,14.171993,-53.81332,9624.7,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4,1.9881,0.3236,-2,,-32.4,,-12,312.57,94.39,,24.3,-65,,,,,
IWG1,2020-01-19 16:41:05.2,14.17164,-53.815016,9624.8,,29999,1307,188,208,250,0.668,0.3,-98,-102,-4,1.996,0.3541,-2,,-32.4,,-12,312.58,94.52,,24.3,-65,,,,,
IWG1,2020-01-19 16:41:06.2,14.17128,-53.816745,9624.9,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4,2.0139,0.3661,-2,,-32.4,,-12,312.54,94.49,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:07.2,14.170927,-53.818441,9625.2,,30000,1307,188,208,250,0.668,0.2,-98,-102,-4,2.021,0.3425,-2,,-32.4,,-11.8,312.54,94.59,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:08.2,14.170575,-53.820136,9625.4,,30002,1307,188,208,250,0.668,0.2,-98,-102,-4,2.0249,0.3189,-2,,-32.4,,-11.9,312.56,94.57,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:09.2,14.170219,-53.821848,9625.7,,30002,1307,188,208,250,0.668,0.2,-98,-102,-4,2.0236,0.2885,-2,,-32.4,,-12,312.51,94.57,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:10.2,14.169862,-53.82356,9625.9,,30004,1307,188,208,250,0.668,0.1,-98,-102,-4,2.0079,0.2986,-2,,-32.4,,-12,312.49,94.53,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:11.2,14.169527,-53.82517,9626.1,,30002,1307,188,208,250,0.668,0,-98,-102,-4,1.9884,0.3096,-2,,-32.3,,-12,312.5,94.52,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:12.2,14.169157,-53.826949,9626.3,,30002,1307,188,208,250,0.668,-0,-98,-102,-4,1.9626,0.3278,-2,,-32.4,,-12.1,312.5,94.46,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:13.2,14.168822,-53.828559,9626.4,,30002,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.9439,0.3609,-2,,-32.4,,-12,312.52,94.61,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:14.2,14.168459,-53.830305,9626.5,,30001,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.9357,0.3724,-2,,-32.4,,-12,312.54,94.65,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:15.2,14.168107,-53.831999,9626.5,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.9324,0.4013,-2,,-32.4,,-12,312.54,94.59,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:16.2,14.167754,-53.833694,9626.4,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.9186,0.3554,-2,,-32.4,,-12,312.52,94.64,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:17.2,14.167402,-53.835389,9626.3,,30002,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8989,0.3217,-2,,-32.4,,-11.9,312.58,94.72,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:18.2,14.16705,-53.837083,9626.1,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8855,0.3437,-2,,-32.4,,-11.9,312.55,94.73,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:19.2,14.166691,-53.838812,9625.9,,29999,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8821,0.3923,-2,,-32.3,,-12,312.61,94.66,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:20.2,14.166336,-53.840524,9625.7,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4,1.8874,0.476,-2,,-32.3,,-11.9,312.61,94.65,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:21.2,14.166005,-53.842117,9625.4,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.8838,0.4683,-2,,-32.3,,-12,312.56,94.64,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:22.2,14.165654,-53.843812,9625.2,,29997,1307,188,208,250,0.668,-0.1,-98,-102,-4,1.873,0.3608,-2,,-32.3,,-12,312.58,94.61,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:23.2,14.165296,-53.84554,9624.9,,29998,1307,188,208,250,0.668,0,-98,-102,-4,1.8959,0.2937,-2,,-32.3,,-12,312.61,94.64,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:24.2,14.164941,-53.847252,9624.8,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4,1.9339,0.2671,-2,,-32.3,,-12,312.61,94.63,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:25.2,14.164589,-53.848947,9624.7,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4,1.9605,0.2623,-2,,-32.3,,-12,312.6,94.6,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:26.2,14.164234,-53.850658,9624.7,,29998,1307,188,208,250,0.668,0.3,-98,-102,-4,1.9873,0.2567,-2,,-32.3,,-11.8,312.57,94.56,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:27.2,14.163883,-53.852353,9624.7,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4,2.0191,0.2441,-2,,-32.3,,-11.9,312.56,94.6,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:28.2,14.163531,-53.854047,9624.9,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4,2.0225,0.267,-2,,-32.3,,-11.9,312.56,94.57,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:29.2,14.163176,-53.855758,9625.2,,30001,1307,188,208,250,0.668,0.2,-98,-102,-4,2.0389,0.2711,-2,,-32.3,,-12,312.53,94.47,,24.5,-66,,,,,
IWG1,2020-01-19 16:41:30.2,14.162838,-53.857384,9625.5,,30002,1307,188,208,250,0.668,0.2,-98,-102,-4.1,2.0047,0.2776,-2,,-32.3,,-12,312.49,94.32,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:31.2,14.16248,-53.859111,9625.7,,30001,1307,188,208,250,0.667,0.1,-98,-102,-4.1,2.0047,0.309,-2,,-32.3,,-12.1,312.48,94.36,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:32.2,14.162131,-53.860788,9626,,30002,1307,188,208,250,0.667,-0.1,-98,-102,-4.1,1.9864,0.3095,-2,,-32.3,,-12.1,312.53,94.28,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:33.2,14.161776,-53.862498,9626.1,,30002,1307,188,208,250,0.667,-0.2,-98,-102,-4.1,1.9543,0.2867,-2,,-32.3,,-12.1,312.48,94.3,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:34.2,14.161424,-53.864191,9626.2,,30002,1307,188,208,250,0.667,-0.2,-98,-102,-4.1,1.906,0.2556,-2,,-32.3,,-12.1,312.51,94.29,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:35.2,14.161062,-53.865935,9626.1,,30002,1307,188,208,250,0.668,-0.3,-98,-102,-4.1,1.8824,0.3619,-2,,-32.3,,-12,312.51,94.34,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:36.2,14.160707,-53.867646,9626,,30000,1307,188,208,250,0.668,-0.3,-98,-102,-4.1,1.855,0.5176,-2,,-32.3,,-12.1,312.55,94.34,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:37.2,14.160376,-53.869238,9625.8,,29998,1307,188,208,250,0.667,-0.3,-98,-102,-4.1,1.856,0.541,-2,,-32.3,,-12.1,312.57,94.51,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:38.2,14.160025,-53.870932,9625.5,,29997,1307,188,208,250,0.668,-0.3,-98,-102,-4.1,1.861,0.5111,-2,,-32.3,,-12,312.58,94.45,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:39.2,14.159671,-53.872643,9625.2,,29997,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8586,0.4262,-2,,-32.3,,-12,312.63,94.51,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:40.2,14.159317,-53.874354,9624.9,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8726,0.2506,-2,,-32.3,,-12,312.59,94.49,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:41.2,14.158966,-53.876049,9624.6,,29995,1307,188,208,250,0.667,-0,-98,-102,-4.1,1.8977,0.168,-2,,-32.3,,-12,312.62,94.49,,24.4,-65,,,,,
IWG1,2020-01-19 16:41:42.2,14.158612,-53.87776,9624.3,,29995,1307,188,208,250,0.667,0,-98,-102,-4.1,1.9109,0.1599,-2,,-32.3,,-12,312.59,94.52,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:43.2,14.158275,-53.879387,9624.1,,29995,1307,188,208,250,0.668,0.1,-98,-102,-4.1,1.9361,0.2442,-2,,-32.3,,-12.1,312.61,94.5,,24.5,-65,,,,,
IWG1,2020-01-19 16:41:44.2,14.15792,-53.881098,9624,,29996,1307,188,208,250,0.668,0.2,-98,-102,-4.1,1.9502,0.38,-2,,-32.4,,-12.1,312.64,94.53,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:45.2,14.157569,-53.882793,9624,,29998,1307,188,208,250,0.668,0.3,-98,-102,-4.1,1.9771,0.3332,-2,,-32.4,,-12,312.59,94.58,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:46.2,14.157211,-53.884522,9624,,29998,1307,188,208,250,0.668,0.3,-98,-102,-4.1,2.0053,0.2695,-2,,-32.4,,-12,312.58,94.62,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:47.2,14.156857,-53.886233,9624.2,,29999,1307,188,208,250,0.668,0.4,-98,-102,-4.1,2.0206,0.2054,-2,,-32.4,,-11.9,312.6,94.61,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:48.2,14.156506,-53.887928,9624.4,,30000,1307,188,208,250,0.668,0.3,-98,-102,-4.1,2.0316,0.1532,-2,,-32.3,,-12,312.53,94.64,,24.6,-65,,,,,
IWG1,2020-01-19 16:41:49.2,14.156154,-53.889623,9624.7,,30001,1307,188,208,250,0.668,0.3,-98,-102,-4,2.0522,0.1187,-2,,-32.3,,-11.9,312.54,94.75,,24.6,-66,,,,,
IWG1,2020-01-19 16:41:50.2,14.155799,-53.891334,9625,,30000,1307,188,208,250,0.669,0.2,-98,-102,-4,2.044,0.1029,-2,,-32.3,,-12,312.53,94.81,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:51.2,14.155447,-53.893028,9625.4,,30000,1307,188,208,250,0.669,0.1,-98,-102,-4,2.0141,0.1234,-2,,-32.3,,-11.9,312.54,94.85,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:52.2,14.155109,-53.894655,9625.7,,30002,1307,188,208,250,0.669,0.1,-98,-102,-4,2.0012,0.1806,-2,,-32.3,,-11.9,312.58,94.76,,24.8,-66,,,,,
IWG1,2020-01-19 16:41:53.2,14.154757,-53.896349,9625.9,,30001,1307,188,208,250,0.668,-0,-98,-102,-4,1.9792,0.2086,-2,,-32.3,,-12,312.57,94.76,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:54.2,14.154404,-53.898043,9626.1,,30002,1307,188,208,250,0.669,-0.1,-98,-102,-4,1.9513,0.236,-2,,-32.2,,-12,312.56,94.82,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:55.2,14.154041,-53.899788,9626.2,,30000,1307,188,208,250,0.669,-0.2,-98,-102,-4,1.9362,0.3026,-2,,-32.2,,-12,312.57,94.69,,24.8,-66,,,,,
IWG1,2020-01-19 16:41:56.2,14.153692,-53.901465,9626.2,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.9026,0.3464,-2,,-32.2,,-11.9,312.57,94.75,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:57.2,14.153339,-53.903159,9626.1,,30000,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8955,0.2681,-2,,-32.2,,-11.9,312.55,94.66,,24.7,-66,,,,,
IWG1,2020-01-19 16:41:58.2,14.15298,-53.904887,9625.9,,29998,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8866,0.1679,-2,,-32.2,,-12,312.57,94.66,,24.7,-65,,,,,
IWG1,2020-01-19 16:41:59.2,14.152627,-53.906581,9625.6,,29995,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8647,0.1279,-2,,-32.2,,-12,312.57,94.66,,24.7,-65,,,,,
IWG1,2020-01-19 16:42:00.2,14.152273,-53.908275,9625.4,,29995,1307,188,208,250,0.668,-0.2,-98,-102,-4.1,1.8769,0.2806,-2,,-32.2,,-12,312.56,94.56,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:01.2,14.151917,-53.909985,9625.1,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.8997,0.4005,-2,,-32.2,,-12,312.56,94.56,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:02.2,14.151567,-53.911662,9624.9,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.2,1.9452,0.308,-2,,-32.3,,-12.1,312.57,94.54,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:03.2,14.151228,-53.913288,9624.7,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.9601,0.1226,-2,,-32.3,,-11.9,312.58,94.42,,24.7,-64,,,,,
IWG1,2020-01-19 16:42:04.2,14.15087,-53.914999,9624.5,,29999,1307,188,208,250,0.668,0.1,-98,-102,-4.1,1.93,0.2974,-2,,-32.3,,-12,312.57,94.41,,24.6,-65,,,,,
IWG1,2020-01-19 16:42:05.2,14.15052,-53.916676,9624.5,,29995,1307,188,208,250,0.668,0.1,-98,-102,-4.1,1.9663,0.5259,-2,,-32.3,,-12,312.57,94.56,,24.7,-65,,,,,
IWG1,2020-01-19 16:42:06.2,14.150153,-53.918437,9624.5,,29996,1307,188,208,250,0.667,0.2,-98,-102,-4.2,1.9869,0.5222,-2,,-32.3,,-12.1,312.55,94.45,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:07.2,14.1498,-53.920131,9624.6,,29999,1307,188,208,250,0.667,0.1,-98,-102,-4.2,2.0681,0.3581,-2,,-32.3,,-12,312.54,94.42,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:08.2,14.149462,-53.921756,9624.7,,30000,1307,188,208,250,0.667,0.1,-98,-102,-4.2,2.0817,0.0695,-2,,-32.3,,-12,312.55,94.43,,24.7,-64,,,,,
IWG1,2020-01-19 16:42:09.2,14.149105,-53.923466,9624.9,,30002,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.9585,-0.0217,-2,,-32.3,,-11.9,312.58,94.63,,24.7,-64,,,,,
IWG1,2020-01-19 16:42:10.2,14.148748,-53.925177,9625,,30000,1307,188,208,250,0.668,0,-98,-102,-4.2,1.895,0.1081,-2,,-32.3,,-11.9,312.54,94.64,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:11.2,14.148394,-53.92687,9625.1,,29999,1307,188,208,250,0.668,0.1,-98,-102,-4.1,1.9224,0.2958,-2,,-32.3,,-12,312.58,94.65,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:12.2,14.14804,-53.928563,9625.2,,29999,1307,188,208,250,0.668,0.1,-98,-102,-4.1,1.9616,0.4178,-2,,-32.3,,-12,312.57,94.62,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:13.2,14.147693,-53.930223,9625.2,,30000,1307,188,208,250,0.668,0,-98,-102,-4.1,2.0056,0.3533,-2,,-32.3,,-11.9,312.58,94.64,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:14.2,14.147336,-53.931933,9625.2,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.1,1.9718,0.1639,-2,,-32.3,,-11.9,312.59,94.69,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:15.2,14.146979,-53.933644,9625.3,,30000,1307,188,208,250,0.668,0,-98,-102,-4.1,1.9039,0.0968,-2,,-32.3,,-12,312.57,94.7,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:16.2,14.146621,-53.935354,9625.3,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.1,1.9038,0.1578,-2,,-32.3,,-12,312.54,94.67,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:17.2,14.146266,-53.937047,9625.3,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.1,1.9324,0.221,-2,,-32.3,,-12,312.58,94.62,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:18.2,14.145912,-53.938741,9625.3,,29999,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.916,0.2578,-2,,-32.3,,-12.1,312.5,94.55,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:19.2,14.145557,-53.940434,9625.3,,30000,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.9082,0.2689,-2,,-32.3,,-12.1,312.51,94.52,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:20.2,14.145198,-53.942145,9625.3,,29998,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.8991,0.2826,-2,,-32.3,,-12.1,312.54,94.57,,24.9,-65,,,,,
IWG1,2020-01-19 16:42:21.2,14.14484,-53.943855,9625.2,,29999,1307,188,208,250,0.668,-0.1,-98,-102,-4.2,1.9115,0.2851,-2,,-32.3,,-12,312.55,94.49,,24.9,-64,,,,,
IWG1,2020-01-19 16:42:22.2,14.144503,-53.945464,9625.1,,30000,1307,188,208,250,0.668,-0,-98,-102,-4.2,1.9147,0.2972,-2,,-32.3,,-12,312.5,94.5,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:23.2,14.144176,-53.947022,9625,,30000,1307,188,208,250,0.668,0,-98,-102,-4.2,1.8914,0.3122,-2,,-32.3,,-12.1,312.54,94.5,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:24.2,14.143799,-53.948817,9625,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.8659,0.3907,-2,,-32.4,,-11.9,312.57,94.59,,24.8,-64,,,,,
IWG1,2020-01-19 16:42:25.2,14.143444,-53.950511,9624.9,,30000,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.8766,0.5087,-2,,-32.4,,-12.1,312.57,94.62,,24.7,-65,,,,,
IWG1,2020-01-19 16:42:26.2,14.143079,-53.952256,9624.9,,29998,1307,188,208,250,0.668,0.1,-98,-102,-4.2,1.9002,0.442,-2,,-32.4,,-12,312.57,94.62,,24.8,-65,,,,,
IWG1,2020-01-19 16:42:27.2,14.142717,-53.953984,9624.9,,29998,1307,188,208,250,0.668,0.2,-98,-102,-4.2,1.9279,0.3457,-2,,-32.4,,-12,312.55,94.57,,24.8,-65,,,,,
