FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:55:43.250Z,312.75,312.5,3,1035,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,312.75,302.35,21.46,18.129305,-11.483027,0.18,-16.66,9181.29,21.46,122.35,11,3,16289,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,19.460268,16689,21966,0
Data,2020-01-19 16:55:43.500Z,313,313,3,1036,0,313,322.189514,-28.719257,4.357122,-19.713356,0.048415,-57.770332,-28.712051,337.937173,338.103802,-15.470749,8898.108177,0,313,302.33,21.41,18.091063,-11.449958,0.19,-16.64,9177.12,21.41,122.33,11,3,52828,0,-55.259133,13.861683,0.96,2.65,57013,0,0,0,32638,127,1,0,0,0,0,2056,0,5747,3,0,39,38222,0,190140094,977,5.22,19.460268,16689,35200,0
Data,2020-01-19 16:55:43.750Z,313.25,313,3,1036,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,313.25,302.44,21.41,18.069047,-11.484669,0.19,-16.65,9172.91,21.41,122.44,11,3,48805,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.460268,16689,35200,0
Data,2020-01-19 16:55:44.000Z,313.5,313.5,3,1037,0,313.5,322.555328,-28.668417,4.345584,-19.802843,0.048461,-57.753581,-28.661202,337.897783,338.064517,-16.240115,8889.98812,0,313.5,302.07,21.47,18.193679,-11.399603,0.2,-16.69,9168.67,21.47,122.07,10,3,12343,0,-55.25905,13.861631,0.96,2.66,37037,0,0,0,31944,127,1,0,0,0,0,2056,0,5772,3,0,39,42171,0,190140094,977,5.227,19.460268,16689,24586,0
Data,2020-01-19 16:55:44.250Z,313.75,313.5,3,1037,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,313.75,302.26,21.5,18.181146,-11.475885,0.2,-16.76,9164.39,21.5,122.26,10,3,48103,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,19.460268,16689,24586,0
Data,2020-01-19 16:55:44.500Z,314,314,3,1038,0,314,322.929535,-28.574974,4.268935,-19.924351,0.047967,-57.82643,-28.56783,337.914857,338.079836,-16.598537,8881.688851,0,314,301.96,21.44,18.190079,-11.348773,0.2,-16.72,9160.25,21.44,121.96,11,3,46890,0,-55.258966,13.861579,0.95,2.66,60242,0,0,0,26036,127,1,0,0,0,0,2056,0,5764,3,0,40,40313,0,190140094,977,5.201,19.460268,16689,41888,0
Data,2020-01-19 16:55:44.750Z,314.25,314,3,1038,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,314.25,302.16,21.54,18.23501,-11.465427,0.19,-16.82,9155.89,21.54,122.16,10,3,38134,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.460268,16689,41888,0
Data,2020-01-19 16:55:45.000Z,314.5,314.5,3,1039,0,314.5,323.374756,-28.522591,4.242567,-20.076603,0.047838,-57.836987,-28.515464,337.85408,338.018549,-19.729336,8871.824183,0,314.5,302.27,21.61,18.272152,-11.537789,0.19,-16.84,9151.67,21.61,122.27,11,3,35009,0,-55.258882,13.861527,0.95,2.67,1840,0,0,0,26036,127,1,0,0,0,0,2056,0,5763,3,0,40,45096,0,190140094,977,5.233,19.460268,16689,21966,0
Data,2020-01-19 16:55:45.250Z,314.75,314.5,3,1039,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,314.75,302.06,21.59,18.297367,-11.460124,0.2,-16.86,9147.4,21.59,122.06,11,3,3804,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,19.460268,16689,21966,0
Data,2020-01-19 16:55:45.500Z,315,315,3,1040,0,315,323.736908,-28.46657,4.271985,-20.192081,0.048368,-57.739801,-28.459363,337.82329,337.989527,-16.031787,8863.80829,0,315,301.98,21.6,18.321833,-11.439861,0.2,-16.91,9143.1,21.6,121.98,11,3,64126,0,-55.258798,13.861476,0.94,2.68,43981,0,0,0,18430,127,1,0,0,0,0,2056,0,5758,3,0,40,51316,0,190140094,977,5.208,19.460268,16689,28555,0
Data,2020-01-19 16:55:45.750Z,315.25,315,3,1040,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,315.25,302.09,21.64,18.333725,-11.496266,0.2,-16.86,9138.96,21.64,122.09,11,3,9869,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.460268,16689,28555,0
Data,2020-01-19 16:55:46.000Z,315.5,315.5,3,1041,0,315.5,324.091461,-28.385452,4.241935,-20.269644,0.048338,-57.735903,-28.378247,337.82951,337.995594,-15.682432,8855.967074,0,315.5,301.89,21.54,18.288837,-11.37937,0.2,-16.83,9134.88,21.54,121.89,9,3,29465,0,-55.258713,13.861424,0.94,2.67,57440,0,0,0,18916,127,1,0,0,0,0,2056,0,5830,3,0,39,16543,0,190140094,977,5.227,19.460268,16689,24586,0
Data,2020-01-19 16:55:46.250Z,315.75,315.5,3,1041,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,315.75,301.86,21.4,18.175885,-11.295894,0.19,-16.83,9130.72,21.4,121.86,10,3,53948,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,19.460268,16689,24586,0
Data,2020-01-19 16:55:46.500Z,316,316,3,1042,0,316,324.451263,-28.320732,4.270073,-20.330849,0.048898,-57.634571,-28.313442,337.811621,337.979576,-15.901814,8848.016167,0,316,302.16,21.31,18.0403,-11.343002,0.21,-16.82,9126.65,21.31,122.16,10,3,35487,0,-55.25863,13.861373,0.93,2.66,54018,0,0,0,65535,127,1,0,0,0,0,2056,0,5884,3,0,39,40707,0,190140094,977,5.214,19.428165,16689,33273,0
Data,2020-01-19 16:55:46.750Z,316.25,316,3,1042,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,316.25,302.23,21.23,17.958755,-11.322368,0.21,-16.82,9122.52,21.23,122.23,10,3,13220,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.428165,16689,33273,0
Data,2020-01-19 16:55:47.000Z,316.5,316.5,3,1043,0,316.5,324.835449,-28.249432,4.253792,-20.402748,0.048977,-57.61206,-28.242127,337.795652,337.963823,-16.964728,8839.533803,0,316.5,302.62,21.21,17.864425,-11.433565,0.23,-16.82,9118.15,21.21,122.62,11,3,50390,0,-55.258547,13.861321,0.92,2.64,52452,0,0,0,65535,127,1,0,0,0,0,2056,0,5876,3,0,40,45943,0,190140094,977,5.233,19.428165,16689,40477,0
Data,2020-01-19 16:55:47.250Z,316.75,316.5,3,1043,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,316.75,302.77,21.23,17.851248,-11.49112,0.22,-16.83,9113.68,21.23,122.77,12,3,41288,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.233,19.428165,16689,40477,0
Data,2020-01-19 16:55:47.500Z,317,317,3,1044,0,317,325.250397,-28.165102,4.310129,-20.429716,0.049952,-57.443373,-28.15765,337.788619,337.960075,-18.30639,8830.380608,0,317,302.68,21.21,17.852442,-11.452266,0.24,-16.78,9109.36,21.21,122.68,12,3,18208,0,-55.258465,13.86127,0.92,2.61,24105,0,0,0,57993,127,1,0,0,0,0,2056,0,5872,3,0,40,18698,0,190140094,977,5.079,19.428165,16689,44222,0
Data,2020-01-19 16:55:47.750Z,317.25,317,3,1044,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,317.25,302.8,21.29,17.895663,-11.532968,0.23,-16.77,9105.03,21.29,122.8,12,3,29213,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.079,19.428165,16689,44222,0
Data,2020-01-19 16:55:48.000Z,317.5,317.5,3,1045,0,317.5,325.612701,-28.078236,4.272644,-20.49028,0.049863,-57.448826,-28.070794,337.800816,337.971911,-15.970423,8822.395396,0,317.5,302.8,21.35,17.946097,-11.56547,0.23,-16.78,9100.8,21.35,122.8,12,3,35944,0,-55.258382,13.861219,0.91,2.57,42712,0,0,0,15583,127,1,0,0,0,0,2056,0,5794,3,0,40,59570,0,190140094,977,5.079,19.396057,16689,24829,0
Data,2020-01-19 16:55:48.250Z,317.75,317.5,3,1045,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,317.75,302.86,21.38,17.959176,-11.600535,0.21,-16.76,9096.53,21.38,122.86,12,3,48943,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.079,19.396057,16689,24829,0
Data,2020-01-19 16:55:48.500Z,318,318,3,1046,0,318,326.007507,-27.993475,4.270188,-20.54991,0.050167,-57.390234,-27.985985,337.800558,337.972635,-17.388948,8813.700922,0,318,303.02,21.43,17.968635,-11.677887,0.19,-16.74,9092.25,21.43,123.02,12,3,34257,0,-55.258298,13.861166,0.91,2.54,10065,0,0,0,14662,127,1,0,0,0,0,2056,0,5761,3,0,40,54475,0,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:48.750Z,318.25,318,3,1046,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,318.25,302.77,21.53,18.103503,-11.6535,0.18,-16.73,9088.08,21.53,122.77,12,3,51822,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:49.000Z,318.5,318.5,3,1047,0,318.5,326.384949,-27.93857,4.222843,-20.654121,0.049806,-57.439039,-27.931133,337.764417,337.935199,-16.609193,8805.396326,0,318.5,302.45,21.55,18.185183,-11.562941,0.18,-16.72,9083.98,21.55,122.45,12,3,58882,0,-55.258214,13.861114,0.9,2.54,31344,0,0,0,20151,127,1,0,0,0,0,2056,0,5795,3,0,39,45967,0,190140094,977,5.201,19.396057,16689,42032,0
Data,2020-01-19 16:55:49.250Z,318.75,318.5,3,1047,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,318.75,302.12,21.57,18.268418,-11.468645,0.19,-16.69,9079.92,21.57,122.12,12,3,37966,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.396057,16689,42032,0
Data,2020-01-19 16:55:49.500Z,319,319,3,1048,0,319,326.738586,-27.874805,4.251602,-20.659758,0.050387,-57.336879,-27.867279,337.747628,337.92035,-15.548061,8797.622295,0,319,301.99,21.5,18.235022,-11.390082,0.2,-16.69,9075.81,21.5,121.99,12,3,24931,0,-55.25813,13.861062,0.89,2.54,30298,0,0,0,44959,127,1,0,0,0,0,2056,0,5825,3,0,40,18089,0,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:49.750Z,319.25,319,3,1048,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,319.25,301.87,21.46,18.224868,-11.330746,0.2,-16.71,9071.6,21.46,121.87,12,3,41362,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:50.000Z,319.5,319.5,3,1049,0,319.5,327.127777,-27.803896,4.273668,-20.651901,0.050921,-57.242296,-27.796288,337.730267,337.904762,-17.096446,8789.074072,0,319.5,301.66,21.39,18.206692,-11.227131,0.2,-16.72,9067.34,21.39,121.66,12,3,35123,0,-55.258046,13.861011,0.89,2.52,47611,0,0,0,65535,127,1,0,0,0,0,2056,0,5829,3,0,39,476,0,190140094,977,5.227,19.396057,16689,26522,0
Data,2020-01-19 16:55:50.250Z,319.75,319.5,3,1049,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,319.75,301.32,21.35,18.238823,-11.0981,0.2,-16.76,9063.12,21.35,121.32,12,3,22919,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.227,19.396057,16689,26522,0
Data,2020-01-19 16:55:50.500Z,320,320,3,1050,0,320,327.503479,-27.734133,4.235377,-20.656324,0.050733,-57.262857,-27.726551,337.715416,337.88921,-16.489353,8780.829396,0,320,301.26,21.32,18.22479,-11.063427,0.19,-16.7,9059.13,21.32,121.26,12,3,42130,0,-55.257962,13.860961,0.88,2.48,37763,0,0,0,60382,127,1,0,0,0,0,2056,0,5803,3,0,40,26725,0,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:50.750Z,320.25,320,3,1050,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,320.25,301.18,21.27,18.197443,-11.012083,0.18,-16.73,9054.88,21.27,121.18,12,3,54948,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:51.000Z,320.5,320.5,3,1051,0,320.5,327.924286,-27.644758,4.214497,-20.678293,0.050836,-57.236133,-27.637158,337.714358,337.888441,-18.452523,8771.603134,0,320.5,301.17,21.21,18.148026,-10.977852,0.17,-16.73,9050.83,21.21,121.17,12,3,55530,0,-55.257878,13.860911,0.88,2.44,14076,0,0,0,35466,127,1,0,0,0,0,2056,0,5789,3,0,40,31333,0,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:51.250Z,320.75,320.5,3,1051,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,320.75,301.21,21.28,18.200227,-11.026791,0.16,-16.74,9046.65,21.28,121.21,12,3,16564,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:51.500Z,321,321,3,1052,0,321,328.298126,-27.566717,4.141305,-20.815426,0.050257,-57.319275,-27.559201,337.711646,337.883689,-16.378754,8763.413757,0,321,301.07,21.31,18.252812,-10.99777,0.17,-16.75,9042.48,21.31,121.07,12,3,4147,0,-55.257794,13.860861,0.87,2.42,34000,0,0,0,17266,127,1,0,0,0,0,2056,0,5767,3,0,40,35039,0,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:51.750Z,321.25,321,3,1052,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,321.25,300.77,21.32,18.318738,-10.907164,0.18,-16.75,9038.28,21.32,120.77,12,3,57940,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.396057,16689,36368,0
Data,2020-01-19 16:55:52.000Z,321.5,321.5,3,1053,0,321.5,328.677795,-27.486382,4.099021,-20.865307,0.050056,-57.342251,-27.478893,337.710466,337.881765,-16.620405,8755.103555,0,321.5,300.82,21.33,18.317801,-10.928269,0.19,-16.71,9034.14,21.33,120.82,12,3,7579,0,-55.257709,13.860812,0.87,2.42,11741,0,0,0,15435,127,1,0,0,0,0,2056,0,5791,3,0,39,64246,0,190140094,977,5.201,19.363949,16689,5364,0
Data,2020-01-19 16:55:52.250Z,321.75,321.5,3,1053,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,321.75,300.91,21.35,18.317772,-10.967303,0.19,-16.68,9030,21.35,120.91,12,3,26505,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.363949,16689,5364,0
Data,2020-01-19 16:55:52.500Z,322,322,3,1054,0,322,329.044708,-27.402195,4.062053,-20.891052,0.049936,-57.352722,-27.394722,337.718415,337.889246,-16.049122,8747.078993,0,322,300.8,21.41,18.390331,-10.962838,0.18,-16.66,9025.86,21.41,120.8,12,3,17736,0,-55.257625,13.860762,0.86,2.42,56024,0,0,0,16562,127,1,0,0,0,0,2056,0,5774,3,0,39,49693,0,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:52.750Z,322.25,322,3,1054,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,322.25,301.14,21.45,18.359189,-11.09246,0.18,-16.68,9021.67,21.45,121.14,12,3,57375,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.363949,16689,64894,0
Data,2020-01-19 16:55:53.000Z,322.5,322.5,3,1055,0,322.5,329.411682,-27.331274,4.036264,-20.991457,0.049888,-57.351405,-27.323806,337.708203,337.878817,-16.038962,8739.059513,0,322.5,301.04,21.5,18.421362,-11.086182,0.18,-16.68,9017.51,21.5,121.04,12,3,12011,0,-55.25754,13.860712,0.86,2.42,48425,0,0,0,21769,127,1,0,0,0,0,2056,0,5771,3,0,39,17141,0,190140094,977,5.22,19.363949,16689,16084,0
Data,2020-01-19 16:55:53.250Z,322.75,322.5,3,1055,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,322.75,300.83,21.5,18.461871,-11.01859,0.23,-16.64,9013.37,21.5,120.83,12,3,32918,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.363949,16689,16084,0
Data,2020-01-19 16:55:53.500Z,323,323,3,1056,0,323,329.758026,-27.252264,3.970894,-21.05077,0.049386,-57.424311,-27.244869,337.715235,337.884082,-15.12554,8731.496742,0,323,300.69,21.36,18.368348,-10.901991,0.23,-16.6,9009.35,21.36,120.69,12,3,6154,0,-55.257455,13.860663,0.86,2.4,55870,0,0,0,41417,127,1,0,0,0,0,2056,0,5799,3,0,39,12132,0,190140094,977,5.22,19.363949,16689,16084,0
Data,2020-01-19 16:55:53.750Z,323.25,323,3,1056,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,323.25,300.58,21.24,18.285934,-10.805657,0.22,-16.61,9005.25,21.24,120.58,12,3,63085,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.363949,16689,16084,0
Data,2020-01-19 16:55:54.000Z,323.5,323.5,3,1057,0,323.5,330.178284,-27.190018,3.993853,-21.031326,0.049894,-57.331794,-27.182545,337.6777,337.848219,-18.337442,8722.328021,0,323.5,300.67,21.33,18.346348,-10.880276,0.19,-16.57,9001.21,21.33,120.67,12,3,15166,0,-55.25737,13.860614,0.86,2.38,20192,0,0,0,65535,127,1,0,0,0,0,2056,0,5847,3,0,39,52778,0,190140094,977,5.214,19.331846,16689,44379,0
Data,2020-01-19 16:55:54.250Z,323.75,323.5,3,1057,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,323.75,300.47,21.23,18.298026,-10.76546,0.19,-16.57,8997.08,21.23,120.47,12,3,24889,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.214,19.331846,16689,44379,0
Data,2020-01-19 16:55:54.500Z,324,324,3,1058,0,324,330.525146,-27.129911,3.957219,-21.054852,0.049658,-57.361507,-27.122472,337.658807,337.828469,-15.121136,8714.767453,0,324,300.55,21.21,18.265753,-10.780833,0.19,-16.55,8992.99,21.21,120.55,12,3,50212,0,-55.257286,13.860565,0.86,2.36,64459,0,0,0,65535,127,1,0,0,0,0,2056,0,5846,3,0,39,31324,0,190140094,977,5.201,19.331846,16689,17617,0
Data,2020-01-19 16:55:54.750Z,324.25,324,3,1058,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,324.25,300.52,21.13,18.20248,-10.73064,0.21,-16.54,8988.87,21.13,120.52,12,3,26460,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.201,19.331846,16689,17617,0
Data,2020-01-19 16:55:55.000Z,324.5,324.5,3,1059,0,324.5,330.911652,-27.068829,3.837041,-21.129217,0.048364,-57.564439,-27.061581,337.629773,337.794958,-16.834761,8706.350072,0,324.5,300.71,21.04,18.089417,-10.74498,0.23,-16.55,8984.67,21.04,120.71,11,3,26869,0,-55.257202,13.860516,0.86,2.36,49421,0,0,0,65535,127,1,0,0,0,0,2056,0,5850,3,0,39,18451,0,190140094,977,5.22,19.331846,16689,28401,0
Data,2020-01-19 16:55:55.250Z,324.75,324.5,3,1059,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,324.75,300.84,20.97,18.004888,-10.750111,0.24,-16.54,8980.61,20.97,120.84,10,3,51342,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.331846,16689,28401,0
Data,2020-01-19 16:55:55.500Z,325,325,3,1060,0,325,331.259247,-27.007151,3.757428,-21.198252,0.047579,-57.687321,-27.000019,337.613009,337.775466,-15.126965,8698.78659,0,325,300.71,20.9,17.96905,-10.673483,0.25,-16.56,8976.52,20.9,120.71,10,3,15172,0,-55.257119,13.860468,0.86,2.35,57310,0,0,0,65535,127,1,0,0,0,0,2056,0,5829,3,0,38,8396,0,190140094,977,5.208,19.331846,16689,35066,0
Data,2020-01-19 16:55:55.750Z,325.25,325,3,1060,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,325.25,300.92,20.74,17.792547,-10.657057,0.24,-16.55,8972.52,20.74,120.92,11,3,41488,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.208,19.331846,16689,35066,0
Data,2020-01-19 16:55:56.000Z,325.5,325.5,3,1061,0,325.5,331.675629,-26.934717,3.703161,-21.177856,0.047146,-57.750698,-26.927648,337.591053,337.75197,-18.104527,8689.734327,0,325.5,300.89,20.69,17.755217,-10.62207,0.24,-16.55,8968.37,20.69,120.89,11,3,20613,0,-55.257037,13.860419,0.86,2.35,64711,0,0,0,65535,127,1,0,0,0,0,2056,0,5777,3,0,39,52067,0,190140094,977,5.22,19.331846,16689,28401,0
Data,2020-01-19 16:55:56.250Z,325.75,325.5,3,1061,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,325.75,300.89,20.83,17.875359,-10.693945,0.24,-16.65,8964,20.83,120.89,11,3,65182,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.22,19.331846,16689,28401,0
Data,2020-01-19 16:55:56.500Z,326,326,3,1062,0,326,332.074707,-26.85762,3.61979,-21.25942,0.046355,-57.876516,-26.850668,337.580644,337.738808,-17.3361,8681.066277,0,326,300.5,20.6,17.749561,-10.45529,0.23,-16.58,8959.87,20.6,120.5,11,3,31476,0,-55.256955,13.860371,0.87,2.36,36164,0,0,0,26955,127,1,0,0,0,0,2056,0,5799,3,0,38,22879,0,190140094,977,5.079,19.299738,16689,60298,0
Data,2020-01-19 16:55:56.750Z,326.25,326,3,1062,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,326.25,300.64,20.64,17.758376,-10.519015,0.22,-16.59,8955.6,20.64,120.64,11,3,47283,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.079,19.299738,16689,60298,0
Data,2020-01-19 16:55:57.000Z,326.5,326.5,3,1063,0,326.5,332.436462,-26.796307,3.513697,-21.364838,0.045201,-58.069539,-26.789525,337.559553,337.71373,-15.701185,8673.215684,0,326.5,300.52,20.64,17.780368,-10.481799,0.21,-16.58,8951.37,20.64,120.52,11,3,16411,0,-55.256873,13.860324,0.86,2.37,32636,0,0,0,18255,127,1,0,0,0,0,2056,0,5772,3,0,39,42231,0,190140094,977,5.066,19.299738,16689,39511,0
Data,2020-01-19 16:55:57.250Z,326.75,326.5,3,1063,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,326.75,300.48,20.66,17.804918,-10.479528,0.19,-16.59,8947.17,20.66,120.48,11,3,58958,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,977,5.066,19.299738,16689,39511,0
